,fipstate,fipscty,naics,emp_nf,emp,qp1_nf,qp1,ap_nf,ap,est,n<5,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,censtate,cencty,fips,cbp_total_employees,cbp_total_establishments
216188,13,293,------,G,5503,G,48919,G,203700,457,240,112,59,31,5,7,N,N,N,N,N,N,N,58,293,13293,5503,457
216370,13,295,------,H,11267,H,86915,H,356121,680,378,158,71,45,13,10,N,N,N,N,N,N,N,58,295,13295,11267,680
216627,13,297,------,G,18603,G,173468,G,727453,1754,1096,278,189,134,31,16,8,N,N,N,N,N,N,58,297,13297,18603,1754
217081,13,299,------,G,12007,G,102873,G,420099,866,425,180,132,92,20,9,8,N,N,N,N,N,N,58,299,13299,12007,866
217418,13,301,------,G,905,G,10168,G,41358,79,51,11,4,7,5,N,N,N,N,N,N,N,N,58,301,13301,905,79
217451,13,303,------,G,5227,G,57249,G,225449,346,169,68,54,29,19,4,3,N,N,N,N,N,N,58,303,13303,5227,346
217633,13,305,------,G,6172,H,60904,H,245191,578,301,132,79,49,12,N,N,N,N,N,N,N,N,58,305,13305,6172,578
217873,13,307,------,H,367,H,3795,H,15782,32,15,8,7,N,N,N,N,N,N,N,N,N,N,58,307,13307,367,32
217889,13,309,------,H,725,H,6314,H,26137,59,31,17,8,N,N,N,N,N,N,N,N,N,N,58,309,13309,725,59
217912,13,311,------,G,6523,G,50242,G,216661,649,354,135,84,58,13,N,3,N,N,N,N,N,N,58,311,13311,6523,649
218178,13,313,------,G,48524,G,537645,G,2181309,2178,1021,434,305,232,91,59,25,9,N,N,N,N,N,58,313,13313,48524,2178
218747,13,315,------,G,671,G,4110,H,18467,80,51,20,6,N,N,N,N,N,N,N,N,N,N,58,315,13315,671,80
218804,13,317,------,G,1880,G,15914,G,66950,194,105,42,25,13,7,N,N,N,N,N,N,N,N,58,317,13317,1880,194
218902,13,319,------,G,2030,G,25867,G,104100,136,62,31,25,6,9,N,N,N,N,N,N,N,N,58,319,13319,2030,136
218991,13,321,------,G,2917,H,24572,G,98004,265,146,61,32,18,N,7,N,N,N,N,N,N,N,58,321,13321,2917,265
219123,13,999,------,G,182373,G,1924286,G,7711653,902,385,108,82,78,57,63,30,55,44,16,19,5,4,58,999,13999,182373,902
219358,15,1,------,G,56111,G,560632,G,2293618,4196,2210,853,539,381,132,59,17,N,3,3,N,N,N,95,1,15001,56111,4196
220163,15,3,------,G,368904,G,4512309,G,17932403,21420,10910,4056,2936,2152,813,385,98,50,20,7,9,4,N,95,3,15003,368904,21420
221396,15,7,------,G,28272,G,289161,G,1193178,2196,1166,438,284,199,70,31,4,4,N,N,N,N,N,95,7,15007,28272,2196
221946,15,9,------,G,67706,G,729900,G,2992576,4838,2657,932,583,427,143,61,23,10,N,N,N,N,N,95,9,15009,67706,4838
222756,15,999,------,J,32181,J,338819,J,1425689,238,147,26,27,10,6,5,4,6,7,N,N,3,N,95,999,15999,32181,238
222841,16,1,------,G,214169,G,2648890,G,11026789,14788,8159,2578,1932,1372,433,232,53,20,9,3,3,N,N,82,1,16001,214169,14788
224034,16,3,------,G,535,G,4246,G,17801,110,80,17,6,6,N,N,N,N,N,N,N,N,N,82,3,16003,535,110
224092,16,5,------,G,25109,G,216667,G,913615,2154,1153,421,301,206,47,17,6,N,N,N,N,N,N,82,5,16005,25109,2154
224653,16,7,------,H,998,H,7037,H,30534,130,81,26,15,5,N,N,N,N,N,N,N,N,N,82,7,16007,998,130
224726,16,9,------,G,2187,G,21111,G,90567,252,154,60,24,7,3,3,N,N,N,N,N,N,N,82,9,16009,2187,252
224854,16,11,------,G,10970,G,103018,G,433493,908,530,164,107,73,18,8,6,N,N,N,N,N,N,82,11,16011,10970,908
225185,16,13,------,G,11872,G,118892,G,507341,1532,1033,235,149,90,16,7,N,N,N,N,N,N,N,82,13,16013,11872,1532
225627,16,15,------,G,770,G,4050,G,19150,175,126,29,13,6,N,N,N,N,N,N,N,N,N,82,15,16015,770,175
225719,16,17,------,G,13063,G,111605,G,487634,1656,1106,272,161,73,25,15,3,N,N,N,N,N,N,82,17,16017,13063,1656
226218,16,19,------,G,54154,H,638739,H,2656200,3681,1950,659,517,375,116,50,7,3,4,N,N,N,N,82,19,16019,54154,3681
226968,16,21,------,G,2641,G,22043,G,98035,404,280,63,34,19,4,4,N,N,N,N,N,N,N,82,21,16021,2641,404
227153,16,23,------,G,334,G,2349,G,10136,54,37,9,5,N,N,N,N,N,N,N,N,N,N,82,23,16023,334,54
227171,16,25,------,H,190,G,1153,G,5004,30,23,N,N,3,N,N,N,N,N,N,N,N,N,82,25,16025,190,30
227180,16,27,------,G,59146,G,520666,G,2209800,4785,2716,880,572,402,125,63,18,9,N,N,N,N,N,82,27,16027,59146,4785
227985,16,29,------,H,2086,J,28098,J,113933,183,114,34,23,7,N,N,N,N,N,N,N,N,N,82,29,16029,2086,183
228077,16,31,------,G,8440,G,74325,G,313729,734,414,139,94,58,13,13,N,N,N,N,N,N,N,82,31,16031,8440,734
228385,16,33,------,H,81,H,637,H,2790,15,11,N,N,N,N,N,N,N,N,N,N,N,N,82,33,16033,81,15
228392,16,35,------,G,1664,G,16318,G,72599,226,143,41,27,11,N,N,N,N,N,N,N,N,N,82,35,16035,1664,226
228514,16,37,------,G,766,G,5740,G,28815,175,129,23,14,8,N,N,N,N,N,N,N,N,N,82,37,16037,766,175
228595,16,39,------,H,4346,H,33082,H,142444,457,256,99,59,34,5,N,N,N,N,N,N,N,N,82,39,16039,4346,457
228826,16,41,------,H,2416,G,18701,G,80546,334,218,59,34,16,4,N,N,N,N,N,N,N,N,82,41,16041,2416,334
228981,16,43,------,G,1784,G,14001,G,71740,329,232,49,29,18,N,N,N,N,N,N,N,N,N,82,43,16043,1784,329
229132,16,45,------,G,2886,G,21912,G,94629,407,245,86,45,22,7,N,N,N,N,N,N,N,N,82,45,16045,2886,407
229330,16,47,------,G,2845,H,28605,G,115112,363,232,67,38,21,3,N,N,N,N,N,N,N,N,82,47,16047,2845,363
229509,16,49,------,G,3555,H,30261,H,132178,495,321,90,46,31,3,4,N,N,N,N,N,N,N,82,49,16049,3555,495
229718,16,51,------,G,4287,G,34758,G,154564,561,375,82,63,31,3,6,N,N,N,N,N,N,N,82,51,16051,4287,561
229939,16,53,------,G,6474,G,61722,G,262499,557,307,104,71,55,9,9,N,N,N,N,N,N,N,82,53,16053,6474,557
230179,16,55,------,G,55398,G,545227,G,2383191,5177,3094,871,615,419,102,63,8,4,N,N,N,N,N,82,55,16055,55398,5177
231055,16,57,------,G,9401,G,68164,G,292122,933,512,181,129,83,15,12,N,N,N,N,N,N,N,82,57,16057,9401,933
231385,16,59,------,G,1914,G,14499,G,62602,298,197,56,27,12,5,N,N,N,N,N,N,N,N,82,59,16059,1914,298
231527,16,61,------,H,872,G,6870,G,28976,110,68,19,13,7,3,N,N,N,N,N,N,N,N,82,61,16061,872,110
231588,16,63,------,G,574,H,4741,H,20871,93,63,18,4,6,N,N,N,N,N,N,N,N,N,82,63,16063,574,93
231632,16,65,------,H,19380,G,112864,G,483600,971,563,161,118,84,25,16,N,N,N,N,N,N,N,82,65,16065,19380,971
231955,16,67,------,G,5596,G,57345,G,254466,447,239,75,67,47,13,3,N,N,N,N,N,N,N,82,67,16067,5596,447
232153,16,69,------,G,16753,G,176729,G,711781,1139,525,263,186,115,29,15,N,4,N,N,N,N,N,82,69,16069,16753,1139
232566,16,71,------,G,754,G,5229,G,23046,102,71,17,6,6,N,N,N,N,N,N,N,N,N,82,71,16071,754,102
232613,16,73,------,G,1945,G,11745,G,60881,198,116,45,22,10,4,N,N,N,N,N,N,N,N,82,73,16073,1945,198
232720,16,75,------,G,5731,G,52531,G,227879,558,336,111,64,31,8,5,N,N,N,N,N,N,N,82,75,16075,5731,558
232973,16,77,------,G,2298,G,20612,G,86706,178,96,40,21,14,5,N,N,N,N,N,N,N,N,82,77,16077,2298,178
233078,16,79,------,G,3733,G,32852,G,140795,355,211,76,37,19,6,4,N,N,N,N,N,N,N,82,79,16079,3733,355
233247,16,81,------,G,2700,G,24211,G,118008,545,384,88,48,20,3,N,N,N,N,N,N,N,N,82,81,16081,2700,545
233440,16,83,------,G,31286,G,267107,G,1132118,2716,1534,507,317,248,75,27,4,3,N,N,N,N,N,82,83,16083,31286,2716
234077,16,85,------,G,4241,G,32795,G,141367,672,480,95,61,26,5,3,N,N,N,N,N,N,N,82,85,16085,4241,672
234336,16,87,------,G,1985,G,16534,G,69923,208,127,39,21,13,5,N,N,N,N,N,N,N,N,82,87,16087,1985,208
234455,16,999,------,G,14449,G,148836,G,625250,352,221,48,36,25,8,3,N,4,5,3,N,N,N,82,999,16999,14449,352
234579,17,1,------,G,32059,G,344491,G,1396911,1774,898,345,248,177,54,35,12,3,N,N,N,N,N,33,1,17001,32059,1774
235124,17,3,------,G,892,G,8877,G,35466,91,50,21,10,7,N,N,N,N,N,N,N,N,N,33,3,17003,892,91
235166,17,5,------,G,3898,G,32730,G,132907,314,178,59,37,27,7,3,N,N,N,N,N,N,N,33,5,17005,3898,314
235309,17,7,------,G,16653,H,235039,H,890870,844,494,136,101,59,37,10,4,N,N,N,N,N,N,33,7,17007,16653,844
235613,17,9,------,H,3404,J,44760,J,177861,110,64,14,18,11,N,N,N,N,N,N,N,N,N,33,9,17009,3404,110
235668,17,11,------,G,9803,G,100533,G,425936,722,409,141,94,50,13,9,3,3,N,N,N,N,N,33,11,17011,9803,722
235941,17,13,------,G,490,G,2885,G,11901,74,41,16,14,N,N,N,N,N,N,N,N,N,N,33,13,17013,490,74
235982,17,15,------,G,3334,G,31163,G,126256,380,217,91,41,21,8,N,N,N,N,N,N,N,N,33,15,17015,3334,380
236144,17,17,------,G,4316,H,53346,H,180640,238,124,54,33,18,4,3,N,N,N,N,N,N,N,33,17,17017,4316,238
236256,17,19,------,G,69618,G,760287,G,3160590,4232,2013,837,658,486,146,65,19,6,N,N,N,N,N,33,19,17019,69618,4232
237054,17,21,------,H,7917,H,86610,H,327380,703,382,161,81,53,13,10,3,N,N,N,N,N,N,33,21,17021,7917,703
237323,17,23,------,H,3936,H,35856,H,146032,343,207,60,44,19,5,7,N,N,N,N,N,N,N,33,23,17023,3936,343
237503,17,25,------,H,5068,H,50132,H,209886,346,207,61,42,22,6,5,N,N,N,N,N,N,N,33,25,17025,5068,346
237655,17,27,------,G,8912,G,71329,G,309927,849,411,200,132,78,20,6,N,N,N,N,N,N,N,33,27,17027,8912,849
237948,17,29,------,G,18983,G,181049,G,725608,1143,535,267,170,102,39,23,3,3,N,N,N,N,N,33,29,17029,18983,1143
238328,17,31,------,G,2437240,G,44490690,G,164450799,134204,78831,20788,14723,11637,4247,2771,745,270,192,87,64,23,18,33,31,17031,2437240,134204
240072,17,33,------,H,6060,H,66700,H,271463,416,217,95,51,34,10,6,N,N,N,N,N,N,N,33,33,17033,6060,416
240263,17,35,------,G,2010,G,14057,G,61454,193,116,42,18,12,N,N,N,N,N,N,N,N,N,33,35,17035,2010,193
240359,17,37,------,G,28336,G,279440,G,1203411,1968,1006,418,260,182,61,30,8,N,N,N,N,N,N,33,37,17037,28336,1968
240918,17,39,------,G,4476,H,66284,H,245119,364,198,68,47,34,9,7,N,N,N,N,N,N,N,33,39,17039,4476,364
241082,17,41,------,G,6768,G,66960,G,298766,582,291,134,91,49,10,5,N,N,N,N,N,N,N,33,41,17041,6768,582
241339,17,43,------,G,585492,G,9620046,G,37299650,34049,19472,5221,3841,3216,1218,788,205,55,33,18,7,8,N,33,43,17043,585492,34049
242755,17,45,------,G,6212,G,60680,G,229332,337,185,70,29,35,8,6,3,N,N,N,N,N,N,33,45,17045,6212,337
242919,17,47,------,H,2109,J,22960,J,90320,150,91,31,16,9,N,N,N,N,N,N,N,N,N,33,47,17047,2109,150
242999,17,49,------,G,26864,G,259284,G,1072790,1255,608,252,186,141,35,25,5,N,N,N,N,N,N,33,49,17049,26864,1255
243414,17,51,------,H,4600,G,33738,G,145338,473,253,115,62,23,13,7,N,N,N,N,N,N,N,33,51,17051,4600,473
243641,17,53,------,H,4338,H,41507,H,176341,350,176,84,45,30,10,4,N,N,N,N,N,N,N,33,53,17053,4338,350
243819,17,55,------,G,6947,G,61486,G,252643,687,361,161,92,56,10,4,3,N,N,N,N,N,N,33,55,17055,6947,687
244085,17,57,------,G,5791,G,48163,G,198834,608,323,152,76,39,11,6,N,N,N,N,N,N,N,33,57,17057,5791,608
244322,17,59,------,G,556,G,5980,G,23667,83,52,14,10,6,N,N,N,N,N,N,N,N,N,33,59,17059,556,83
244360,17,61,------,G,1580,G,13282,G,55432,210,121,49,24,12,N,N,N,N,N,N,N,N,N,33,61,17061,1580,210
244469,17,63,------,G,17241,G,241598,G,957660,1184,644,231,147,107,28,20,3,N,N,N,N,N,N,33,63,17063,17241,1184
244843,17,65,------,G,1597,H,16459,H,66931,190,115,44,14,12,3,N,N,N,N,N,N,N,N,33,65,17065,1597,190
244931,17,67,------,G,2887,H,27199,H,115905,373,207,88,52,20,4,N,N,N,N,N,N,N,N,33,67,17067,2887,373
245111,17,69,------,G,590,G,4707,G,19628,60,33,13,8,4,N,N,N,N,N,N,N,N,N,33,69,17069,590,60
245147,17,71,------,G,630,G,3928,G,19168,102,62,22,12,4,N,N,N,N,N,N,N,N,N,33,71,17071,630,102
245202,17,73,------,G,13075,G,116772,G,500675,1014,544,206,142,90,19,9,N,N,N,N,N,N,N,33,73,17073,13075,1014
245548,17,75,------,G,5711,G,46733,G,207762,640,393,118,65,51,6,5,N,N,N,N,N,N,N,33,75,17075,5711,640
245771,17,77,------,G,16190,H,150606,H,621281,1257,583,284,194,143,37,13,N,N,N,N,N,N,N,33,77,17077,16190,1257
246164,17,79,------,G,1655,H,16080,H,65825,228,139,49,21,11,7,N,N,N,N,N,N,N,N,33,79,17079,1655,228
246278,17,81,------,G,18967,G,211197,G,874115,932,453,196,128,99,37,14,N,N,3,N,N,N,N,33,81,17081,18967,932
246633,17,83,------,G,4421,G,32657,G,139868,412,222,95,50,37,3,N,N,N,N,N,N,N,N,33,83,17083,4421,412
246834,17,85,------,G,6214,G,52759,G,229993,699,438,128,71,42,9,10,N,N,N,N,N,N,N,33,85,17085,6214,699
247097,17,87,------,G,1347,G,7321,G,33411,168,91,37,21,15,4,N,N,N,N,N,N,N,N,33,87,17087,1347,168
247178,17,89,------,G,194210,G,2253070,G,9487206,13054,7464,2127,1533,1192,402,239,70,18,9,4,5,N,N,33,89,17089,194210,13054
248366,17,91,------,G,36106,G,369886,G,1532370,2291,1160,431,335,232,83,36,9,N,3,N,N,N,N,33,91,17091,36106,2291
248975,17,93,------,G,23758,G,201480,G,893695,2244,1378,364,255,149,60,28,9,N,N,N,N,N,N,33,93,17093,23758,2244
249541,17,95,------,G,15184,G,119526,G,493845,991,460,221,160,97,31,14,6,N,N,N,N,N,N,33,95,17095,15184,991
249888,17,97,------,G,317680,G,6848264,G,24158775,19832,12048,3076,2082,1606,516,359,81,40,24,10,9,3,N,33,97,17097,317680,19832
251165,17,99,------,G,37530,G,416383,G,1633329,2598,1313,547,357,235,82,50,9,4,N,N,N,N,N,33,99,17099,37530,2598
251824,17,101,------,H,3370,H,31198,H,123415,234,123,61,29,9,6,5,N,N,N,N,N,N,N,33,101,17101,3370,234
251937,17,103,------,G,10724,G,109796,G,450098,704,393,136,85,49,20,14,5,N,N,N,N,N,N,33,103,17103,10724,704
252213,17,105,------,G,11206,H,132499,G,485270,852,438,183,127,71,17,9,5,N,N,N,N,N,N,33,105,17105,11206,852
252534,17,107,------,G,7435,G,65738,G,259930,552,283,130,70,51,6,8,3,N,N,N,N,N,N,33,107,17107,7435,552
252769,17,109,------,G,8573,G,67505,G,286991,639,347,122,80,66,13,6,3,N,N,N,N,N,N,33,109,17109,8573,639
253027,17,111,------,G,87858,G,1002973,G,4120766,8066,5004,1300,891,559,185,96,21,6,4,3,N,N,N,33,111,17111,87858,8066
254057,17,113,------,G,72469,H,1056513,H,3827246,3530,1618,720,563,415,131,58,14,6,5,N,N,N,N,33,113,17113,72469,3530
254777,17,115,------,G,46084,G,666536,G,2438426,2311,1065,508,341,242,86,42,18,6,3,N,N,N,N,33,115,17115,46084,2311
255381,17,117,------,G,7970,G,66052,G,275862,851,479,192,95,59,19,5,N,N,N,N,N,N,N,33,117,17117,7970,851
255659,17,119,------,G,90989,G,978438,G,3991478,5638,2830,1154,772,560,187,90,27,14,4,N,N,N,N,33,119,17119,90989,5638
256520,17,121,------,G,11032,G,102345,G,417869,864,470,179,122,59,18,11,3,N,N,N,N,N,N,33,121,17121,11032,864
256854,17,123,------,G,2529,H,24201,H,96533,244,148,44,33,9,6,N,N,N,N,N,N,N,N,33,123,17123,2529,244
256966,17,125,------,G,2064,G,16458,H,70827,262,159,45,39,17,N,N,N,N,N,N,N,N,N,33,125,17125,2064,262
257093,17,127,------,H,3036,H,32152,H,117754,230,128,42,35,13,6,5,N,N,N,N,N,N,N,33,127,17127,3036,230
257199,17,129,------,G,1174,G,9940,G,42172,194,118,43,15,18,N,N,N,N,N,N,N,N,N,33,129,17129,1174,194
257293,17,131,------,G,2440,G,21482,G,83151,263,158,52,28,16,7,N,N,N,N,N,N,N,N,33,131,17131,2440,263
257410,17,133,------,G,8186,G,68868,G,303083,825,455,167,99,70,25,6,3,N,N,N,N,N,N,33,133,17133,8186,825
257697,17,135,------,G,7067,G,58612,G,244298,689,357,150,105,53,18,4,N,N,N,N,N,N,N,33,135,17135,7067,689
257960,17,137,------,G,13435,G,126274,G,496568,803,383,176,133,69,24,7,8,3,N,N,N,N,N,33,137,17137,13435,803
258261,17,139,------,H,5158,H,50982,H,219038,323,169,74,45,21,6,5,N,N,N,N,N,N,N,33,139,17139,5158,323
258421,17,141,------,G,13315,H,158338,G,623274,1037,610,184,110,83,32,11,4,3,N,N,N,N,N,33,141,17141,13315,1037
258781,17,143,------,G,103464,H,1798481,H,6213066,4366,2060,820,654,534,171,95,14,9,9,N,N,3,N,33,143,17143,103464,4366
259598,17,145,------,H,4089,H,37482,H,151928,392,234,67,47,34,3,5,N,N,N,N,N,N,N,33,145,17145,4089,392
259768,17,147,------,G,2410,H,20826,H,86032,316,185,61,48,16,4,N,N,N,N,N,N,N,N,33,147,17147,2410,316
259926,17,149,------,G,2995,G,25140,G,103790,349,195,76,42,28,5,3,N,N,N,N,N,N,N,33,149,17149,2995,349
260088,17,151,------,G,334,G,1311,G,5417,48,30,10,5,N,N,N,N,N,N,N,N,N,N,33,151,17151,334,48
260104,17,153,------,G,598,G,4178,G,16742,87,50,17,13,6,N,N,N,N,N,N,N,N,N,33,153,17153,598,87
260158,17,155,------,G,1192,G,14263,G,66781,119,67,30,14,3,4,N,N,N,N,N,N,N,N,33,155,17155,1192,119
260224,17,157,------,G,10606,G,99077,G,410082,636,313,131,95,60,17,12,7,N,N,N,N,N,N,33,157,17157,10606,636
260481,17,159,------,G,5218,G,51063,G,207568,450,246,99,58,32,9,4,N,N,N,N,N,N,N,33,159,17159,5218,450
260694,17,161,------,G,61613,H,796431,H,3409215,3041,1396,660,429,350,106,68,24,4,4,N,3,N,N,33,161,17161,61613,3041
261385,17,163,------,G,74730,G,726219,G,3034848,5150,2471,1050,743,596,174,96,14,4,N,N,N,N,N,33,163,17163,74730,5150
262239,17,165,------,G,6456,G,59671,G,242159,533,266,126,81,34,17,7,N,N,N,N,N,N,N,33,165,17165,6456,533
262455,17,167,------,G,82451,G,905606,G,3630405,4885,2445,911,737,503,169,89,21,5,5,N,N,3,N,33,167,17167,82451,4885
263296,17,169,------,H,1130,H,8165,H,38547,149,97,29,10,11,N,N,N,N,N,N,N,N,N,33,169,17169,1130,149
263374,17,171,------,G,590,H,6432,G,25878,76,52,10,8,N,4,N,N,N,N,N,N,N,N,33,171,17171,590,76
263421,17,173,------,G,4206,G,33799,G,148888,418,242,90,51,22,5,7,N,N,N,N,N,N,N,33,173,17173,4206,418
263591,17,175,------,H,863,G,9002,H,40371,108,60,26,13,3,6,N,N,N,N,N,N,N,N,33,175,17175,863,108
263645,17,177,------,G,15067,G,174238,G,717592,1014,519,221,128,100,21,15,7,3,N,N,N,N,N,33,177,17177,15067,1014
263997,17,179,------,G,43264,G,501473,G,1876467,2783,1327,591,418,287,87,56,12,3,N,N,N,N,N,33,179,17179,43264,2783
264645,17,181,------,G,3476,G,24546,G,103355,359,195,79,45,27,9,4,N,N,N,N,N,N,N,33,181,17181,3476,359
264818,17,183,------,G,23295,G,280652,G,1009880,1342,624,312,183,151,35,20,13,3,N,N,N,N,N,33,183,17183,23295,1342
265225,17,185,------,H,2845,G,25281,G,115330,256,153,42,30,21,6,3,N,N,N,N,N,N,N,33,185,17185,2845,256
265354,17,187,------,H,6249,H,61073,H,239538,369,207,69,51,26,8,5,N,N,N,N,N,N,N,33,187,17187,6249,369
265516,17,189,------,G,7472,G,89316,G,356947,375,202,78,45,39,N,3,3,N,N,N,N,N,N,33,189,17189,7472,375
265688,17,191,------,G,3032,G,22294,G,94525,382,234,91,31,19,3,3,N,N,N,N,N,N,N,33,191,17191,3032,382
265865,17,193,------,G,3222,G,26382,G,109539,356,202,86,35,22,6,5,N,N,N,N,N,N,N,33,193,17193,3222,356
266036,17,195,------,G,17838,G,184808,G,717658,1181,600,284,142,91,35,21,4,3,N,N,N,N,N,33,195,17195,17838,1181
266438,17,197,------,G,236021,G,2695241,G,11262874,15832,9167,2575,1819,1374,489,296,74,27,11,4,5,N,N,33,197,17197,236021,15832
267657,17,199,------,G,24460,G,240977,G,970298,1572,765,337,242,152,44,19,8,4,N,N,N,N,N,33,199,17199,24460,1572
268115,17,201,------,G,118139,G,1344806,G,5423123,6290,3043,1233,890,686,241,150,33,5,9,N,6,N,N,33,201,17201,118139,6290
269083,17,203,------,G,8371,G,75842,G,338930,754,436,137,89,57,24,8,3,N,N,N,N,N,N,33,203,17203,8371,754
269372,17,999,------,G,204923,G,2239191,G,8908691,957,421,102,94,105,50,47,36,41,61,24,21,10,6,33,999,17999,204923,957
269598,18,1,------,G,12132,G,111114,G,471818,726,363,160,99,64,20,11,5,4,N,N,N,N,N,32,1,18001,12132,726
269900,18,3,------,G,185463,G,2143339,G,8495920,9318,4270,1895,1301,1136,398,241,53,15,9,N,4,3,N,32,3,18003,185463,9318
270993,18,5,------,G,45897,H,684474,H,2464170,1890,807,399,275,252,87,41,17,6,6,5,N,N,N,32,5,18005,45897,1890
271555,18,7,------,G,1276,G,11117,G,49049,170,97,38,19,13,3,N,N,N,N,N,N,N,N,32,7,18007,1276,170
271639,18,9,------,G,2826,G,27244,G,110034,240,129,43,37,17,7,7,N,N,N,N,N,N,N,32,9,18009,2826,240
271764,18,11,------,G,26598,G,256171,G,1118827,1601,914,283,166,149,48,29,7,3,N,N,N,N,N,32,11,18011,26598,1601
272243,18,13,------,G,1999,G,12022,G,55712,340,219,79,23,13,6,N,N,N,N,N,N,N,N,32,13,18013,1999,340
272403,18,15,------,H,5042,H,43214,H,187648,400,251,76,41,25,4,N,N,N,N,N,N,N,N,32,15,18015,5042,400
272570,18,17,------,H,12789,H,110764,H,448327,664,301,157,100,66,19,14,4,N,N,N,N,N,N,32,17,18017,12789,664
272848,18,19,------,G,49604,G,516931,G,2119822,2531,1160,492,380,290,124,64,16,N,3,N,N,N,N,32,19,18019,49604,2531
273514,18,21,------,G,5990,G,49496,G,201561,470,259,101,54,33,17,5,N,N,N,N,N,N,N,32,21,18021,5990,470
273705,18,23,------,G,10658,G,95834,G,389646,611,330,128,84,41,11,9,N,6,N,N,N,N,N,32,23,18023,10658,611
273948,18,25,------,H,1349,H,12269,H,51483,131,79,25,16,7,N,N,N,N,N,N,N,N,N,32,25,18025,1349,131
274028,18,27,------,G,11255,G,94640,G,416885,920,487,194,125,72,30,9,N,N,N,N,N,N,N,32,27,18027,11255,920
274363,18,29,------,G,13136,G,117718,G,473157,936,528,177,113,79,20,12,3,4,N,N,N,N,N,32,29,18029,13136,936
274702,18,31,------,H,11731,H,124273,H,501277,647,345,123,81,68,16,6,4,3,N,N,N,N,N,32,31,18031,11731,647
274982,18,33,------,G,20984,G,266876,G,1029235,966,447,211,133,82,48,29,13,3,N,N,N,N,N,32,33,18033,20984,966
275342,18,35,------,G,41543,G,379711,G,1599438,2398,1054,531,366,270,118,39,16,3,N,N,N,N,N,32,35,18035,41543,2398
275961,18,37,------,G,28901,G,320396,G,1306444,1266,599,265,170,136,47,30,10,7,N,N,N,N,N,32,37,18037,28901,1266
276409,18,39,------,G,135841,H,1607764,G,6266683,4951,2117,1017,708,582,255,196,48,20,8,N,4,N,N,32,39,18039,135841,4951
277355,18,41,------,G,5077,G,47100,G,182612,427,214,94,65,40,6,6,N,N,N,N,N,N,N,32,41,18041,5077,427
277552,18,43,------,G,29578,G,294577,G,1186515,1872,947,365,251,208,60,33,5,N,3,N,N,N,N,32,43,18043,29578,1872
278061,18,45,------,G,3732,G,35237,G,141540,309,178,67,35,20,4,3,N,N,N,N,N,N,N,32,45,18045,3732,309
278207,18,47,------,G,5849,H,60756,H,252875,427,251,73,48,37,10,5,N,N,N,N,N,N,N,32,47,18047,5849,427
278403,18,49,------,G,5119,G,43666,G,187358,450,237,102,59,36,5,9,N,N,N,N,N,N,N,32,49,18049,5119,450
278612,18,51,------,G,18028,G,220822,G,942510,687,346,138,92,65,19,20,3,N,N,N,N,N,N,32,51,18051,18028,687
278909,18,53,------,G,28260,H,253947,H,1021758,1269,611,257,181,135,45,25,6,6,3,N,N,N,N,32,53,18053,28260,1269
279334,18,55,------,G,4680,G,37499,G,152863,538,307,119,67,33,8,N,3,N,N,N,N,N,N,32,55,18055,4680,538
279557,18,57,------,G,152333,G,2181183,G,8379043,9354,5284,1490,1091,933,312,167,49,19,9,4,4,N,N,32,57,18057,152333,9354
280547,18,59,------,G,22339,G,277691,G,1066824,1455,775,269,199,132,45,22,8,5,N,N,N,N,N,32,59,18059,22339,1455
280999,18,61,------,G,9086,G,76227,G,313726,685,371,134,98,57,16,4,3,N,N,N,N,N,N,32,61,18061,9086,685
281307,18,63,------,G,64409,H,644614,G,2684650,3387,1748,631,432,342,118,83,20,7,6,3,3,N,N,32,63,18063,64409,3387
281995,18,65,------,H,11369,H,96269,H,400002,846,442,178,121,79,11,7,5,3,N,N,N,N,N,32,65,18065,11369,846
282322,18,67,------,G,31965,H,353952,H,1423133,1812,850,415,277,174,61,23,7,N,3,N,N,N,N,32,67,18067,31965,1812
282845,18,69,------,G,13178,G,112594,G,459556,852,458,162,112,77,20,13,7,3,N,N,N,N,N,32,69,18069,13178,852
283176,18,71,------,G,21718,G,271211,G,1053993,1000,509,219,140,77,26,16,5,5,3,N,N,N,N,32,71,18071,21718,1000
283551,18,73,------,G,8657,G,84113,G,347750,745,407,150,94,55,24,14,N,N,N,N,N,N,N,32,73,18073,8657,745
283823,18,75,------,H,5766,G,54252,G,232546,417,221,87,56,37,7,6,N,N,N,N,N,N,N,32,75,18075,5766,417
283996,18,77,------,G,11531,G,114565,G,456877,645,299,157,102,48,20,10,6,3,N,N,N,N,N,32,77,18077,11531,645
284280,18,79,------,G,6240,G,62123,G,271459,417,204,94,63,33,12,7,3,N,N,N,N,N,N,32,79,18079,6240,417
284458,18,81,------,G,50203,G,452796,G,1902822,3280,1689,615,468,304,100,81,18,5,N,N,N,N,N,32,81,18081,50203,3280
285149,18,83,------,H,14047,H,135430,H,567364,843,404,179,116,98,28,11,4,N,N,N,N,N,N,32,83,18083,14047,843
285477,18,85,------,G,37988,H,534862,G,1962741,1970,1016,401,253,169,67,42,14,5,3,N,N,N,N,32,85,18085,37988,1970
286050,18,87,------,H,14342,H,142868,H,623687,886,465,187,116,70,22,17,4,5,N,N,N,N,N,32,87,18087,14342,886
